Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Aaron Cresswell,West Ham,Left-Back,Full-Back,Premier League,ENG,34,1989,28,24,2235,24.8,0.04,0,0.36,0.04,11.1,0,0,22.5,0.16,0,0,0.01,0.01,0.04,-0.01,-0.01,45.38,58.31,77.8,736.31,345.79,25.21,26.98,93.4,15.58,20.01,77.9,4.03,8.3,48.5,0.04,0.15,0.12,-0.11,1.61,3.66,1.13,0.6,5.84,46.59,11.6,1.61,0.04,0.2,5.36,7.73,2.26,0.12,1.41,2.94,1.73,1.09,0,0.08,0.04,0,0.04,0,0.04,0,0,0,0,0.85,0.44,0.48,0.28,0.08,0.48,1.25,38.7,0.77,0.85,0.44,0.4,1.09,1.93,2.26,0,64.71,3.91,20.42,26.9,17.64,0.52,64.71,0.28,0.08,28.6,0.16,2.3,30.85,140.82,70.51,1.41,1.05,0.24,0.24,38.66,3.3,0.12,0,0,0.36,0.36,2,0,0,0,4.83,1.13,1.09,50.9,221.2,711.5,325.5,392.8,20.2,17.2,33.5,0.77,0.24,0.6,0.12,0.65,0,0.56,4.6,0.24,1.65,0.04,0.36,0.44,2.74,0.04,18.59,3.59,0.52,1.008064516,0.040322581
Aaron Hickey,Brentford,Left-Back,Full-Back,Premier League,SCO,21,2002,26,23,1916,21.3,0.05,0,0.52,0.09,18.2,0,0,21.5,0,0,0,0.02,0.02,0.04,-0.02,-0.02,32.65,39.36,82.9,516.47,154.16,17.52,19.31,90.8,12.45,14.56,85.5,2.16,3.76,57.5,0.05,0.02,0.03,0.03,0.28,2.91,0.61,0.19,3.8,34.9,4.37,0.52,0.09,0.05,1.27,3.85,0,0.09,0.8,0.94,0.66,0.05,0.05,0.09,0.09,0,0.09,0.05,0,0,0.05,0,0,1.78,1.22,1.27,0.52,0,0.85,1.5,56.3,0.66,0.85,0.33,0.52,0.8,2.58,1.5,0.05,48.29,2.21,15.41,23.44,9.91,0.99,48.29,2.11,0.8,37.9,0.85,1.88,28.94,154.78,84.65,1.93,0.8,0.75,0.61,29.31,2.21,0.33,0,0,0.94,1.64,1,0,1,0,5.21,0.66,1.03,38.9,181.3,637.2,297.8,392.8,17.4,17.2,29.8,1.13,0.38,0.56,0.19,0.56,0.05,1.31,1.78,0.14,1.55,0.19,0.05,0.94,2.11,0.14,9.53,2.63,1.03,0.375586854,0.046948357
Aarón Martín,Mainz 05,Left-Back,Full-Back,Bundesliga,ESP,26,1997,28,20,1847,20.5,0.39,0.24,0.88,0.34,38.9,0.28,0.71,25.9,0.39,0,0.05,0.11,0.07,0.08,0.14,0.18,37.08,50.09,74,617.48,254.46,18.76,20.66,90.8,13.79,17.35,79.5,3.56,9.11,39,0.15,0.14,0.17,0.01,1.32,3.31,1.41,0.78,4.19,35.57,14.28,1.9,0,0.19,7.07,9.5,2.87,0.24,1.41,2.87,1.9,0.88,0.05,0.05,0,0,0.24,0.19,0.05,0,0,0,0,2.05,1.32,1.22,0.54,0.29,1.02,1.95,52.5,0.93,1.07,0.05,1.02,0.73,2.78,1.51,0,58.08,2.29,14.76,25.48,18.52,0.68,58.03,1.02,0.49,48,0.39,1.86,28.36,137.17,59.3,1.22,0.93,0.73,0.68,30.26,2.97,0.15,0,0,1.36,0.58,2,0,0,0,5.07,0.05,0.63,7.1,223.1,652.4,296.3,371.1,17.9,17.3,34,0.93,0.29,0.54,0.1,0.78,0,1.02,6.2,0.34,1.07,0.2,0.39,0.93,3.17,0.2,19.9,3.76,1.22,0.048780488,0
Aaron Ramsdale,Arsenal,Goalkeeper,Goalkeeper,Premier League,ENG,25,1998,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03,29.24,68.5,499.32,344.97,5,5.16,96.9,10.08,10.26,98.2,4.89,13.66,35.8,0,0,0,0,0,0.79,0.05,0,0.21,22.95,6.24,2.18,0,0.16,0,0.03,0,0.05,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0,0,0.03,0.03,100,0,0,0,0,0,0.03,0.53,0.16,31.47,22.95,30.79,0.74,0,0,31.47,0.03,0.03,0,0,0,19,103.53,64.71,0,0.03,0,0,16.55,0,0.03,0,0,0,0.11,0,0,0,0,0.87,0.16,0,100,205.2,505.2,481.1,392.8,17.7,17.2,53.9,0,0.03,0,0,0,0,0.11,1.47,0,4.58,0,0,0,0.45,0,0,3.08,0,0.105263158,0
Aaron Ramsey,Nice,Central Midfield,Central Midfielder,Ligue 1,WAL,33,1990,27,18,1584,17.6,0.11,0.06,1.25,0.34,27.3,0.05,0.17,15.3,0.06,0,0,0.14,0.14,0.11,-0.09,-0.09,51.99,61.82,84.1,913.01,216.42,22.61,24.49,92.3,21.7,25.23,86,5.68,9.03,62.9,0.06,0.1,0.11,-0.05,1.59,5,1.14,0.17,7.16,56.7,5,2.1,0.28,0.63,3.52,0.34,2.56,0.11,0.57,3.52,2.39,0.8,0,0.28,0.06,0,0.23,0.11,0.06,0,0,0.06,0,2.67,1.42,1.02,1.08,0.57,0.91,2.22,41,1.31,1.42,0.23,1.19,0.97,3.64,1.02,0.06,72.67,2.44,11.82,41.08,20.51,2.84,72.67,1.36,0.8,58.8,0.28,1.18,55.68,276.48,109.89,1.65,1.93,1.36,1.82,51.25,4.77,0.17,0,0,1.31,1.02,3,1,0,0,6.53,0.34,0.68,33.3,192.1,628.4,455.9,402.5,18.2,16.8,40.4,1.31,0.74,0.11,0.68,1.59,0.06,2.44,3.98,1.19,13.24,1.7,0.06,3.81,4.72,2.33,7.27,28.69,4.72,0.170454545,0.170454545
Aaron Wan-Bissaka,Manchester Utd,Right-Back,Full-Back,Premier League,ENG,26,1997,19,16,1435,15.9,0,0,0.63,0.13,20,0,0,14.7,0,0,0,0.08,0.08,0.12,-0.08,-0.08,44.28,52.68,84,598.2,206.47,28.1,30.29,92.8,12.17,15.05,80.8,1.76,2.76,63.6,0,0.06,0.06,-0.06,0.94,3.01,0.63,0.13,3.45,44.84,7.71,0.25,0.13,0.13,0.88,7.46,0,0.13,1.38,1.88,1.82,0,0,0.06,0,0,0.06,0.06,0,0,0,0,0,2.51,1.57,1.25,1.07,0.19,1.44,1.57,92,0.13,1.51,0.5,1,1.38,3.89,2.57,0,64.35,4.7,21.7,25.09,17.94,2.76,64.35,2.2,1.07,48.6,1.13,3.22,32.86,163.94,85.92,2.57,1.51,0.88,0.63,37.63,4.01,0.13,0,0,0.69,0.13,0,0,0,0,4.58,0.82,1.07,43.3,201.8,578.7,436.9,392.8,13.6,17.2,42,1.38,0.38,0.44,0.19,0.69,0.06,1.13,2.01,0.25,1.76,0.19,0.19,1.13,2.08,0.31,9.94,4.4,1.76,0.440251572,0.062893082
Abdallah Sima,Angers,Centre-Forward,Centre-Forward,Ligue 1,SEN,22,2001,34,19,1836,20.4,0.29,0.25,1.91,0.49,25.6,0.13,0.5,12.7,0,0,0,0.24,0.24,0.12,0.01,0.01,13.43,18.33,73.3,176.62,33.73,6.96,8.92,78,4.12,5.69,72.4,0.39,0.83,47.1,0.05,0.11,0.06,-0.06,0.78,0.88,0.29,0.05,1.03,16.37,1.91,0,0.05,0.05,0.78,0.29,0,0.05,0.74,1.67,1.18,0,0.05,0.2,0.25,0,0.34,0.1,0,0.05,0.05,0.15,0,1.08,0.64,0.2,0.74,0.15,0.34,0.93,36.8,0.59,0.39,0,0.39,0.2,1.27,0.93,0,28.87,1.13,2.65,13.28,13.77,3.82,28.87,2.45,1.03,42,1.23,2.45,19.8,139.95,44.85,1.86,1.23,2.94,1.52,20.78,6.86,0,0,0,1.57,1.18,12,1,1,1,2.55,2.11,3.09,40.6,179.7,628.4,371.1,402.5,15.4,16.8,36.7,2.3,1.18,0.69,0.15,1.52,0.69,1.47,1.13,0.15,1.91,0.54,0.15,1.67,1.67,1.08,5.74,7.3,2.79,0.392156863,1.715686275
Abdessamad Ezzalzouli,Osasuna,Left Winger,Winger,La Liga,MAR,22,2001,28,19,1504,16.7,0.36,0.24,2.39,0.96,40,0.1,0.25,19.1,0.12,0,0,0.16,0.16,0.07,0.08,0.08,21.84,32.85,66.5,313.68,76.95,13.28,16.04,82.8,6.4,9.81,65.2,1.44,3.05,47.1,0.12,0.11,0.23,0.01,0.72,0.78,1.44,0.54,2.63,30.88,1.56,0.18,0.18,0.3,4.55,0.96,0.42,0.42,1.97,3.47,1.62,0.3,1.08,0.24,0.18,0.06,0.24,0.24,0,0,0,0,0,1.74,1.14,0.78,0.72,0.24,0.78,1.38,56.5,0.6,1.2,0,1.2,0.24,1.97,0.36,0,48.65,0.24,4.37,17.17,28.3,3.95,48.65,7,3.53,50.4,2.51,2.15,33.21,278.32,151.46,5.57,3.59,3.83,2.27,36.26,8.14,0.24,0.12,0.06,1.62,2.03,2,0,0,0,4.25,0.18,1.02,15,204,585.5,334.9,373.7,20.9,18.3,35.7,7.49,2.75,2.93,0.3,4.19,1.8,5.45,3.17,0.12,1.32,0.42,0.72,2.28,1.74,0.18,21.74,4.85,1.98,0,0.179640719
Abdoulaye Bamba,Angers,Right-Back,Full-Back,Ligue 1,CIV,33,1990,21,12,1364,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.84,47.57,85.9,724.02,260.89,16.36,17.55,93.2,19.93,22.5,88.6,3.5,5.34,65.4,0,0.02,0.04,-0.02,0.26,3.04,0.4,0.2,2.38,42.95,4.62,1.12,0.13,0,1.25,3.5,0,0,0.66,0.53,0.46,0,0,0,0,0.07,0,0,0,0,0,0,0,1.45,0.79,0.99,0.33,0.13,1.06,1.25,84.2,0.2,0.46,0.2,0.26,1.19,2.64,2.51,0,54.9,3.43,20.92,29.16,5.34,0.13,54.9,0.59,0.26,44.1,0.26,2.93,39.46,174.66,73.37,0.53,0.33,0.59,0.26,35.7,1.25,0.13,0,0,0.66,0.86,4,0,0,0,4.49,1.12,0.92,54.8,179.7,628.4,371.1,402.5,15.4,16.8,36.7,0.33,0.2,0.33,0,0.26,0,0.72,2.89,0.53,7.5,0,0.2,0.33,3.82,0.07,10.26,13.36,0.46,1.052631579,0.065789474
Abdoulaye Doucouré,Everton,Central Midfield,Central Midfielder,Premier League,MLI,30,1993,25,17,1533,17,0.41,0.29,1.17,0.47,40,0.25,0.63,13.2,0,0,0,0.14,0.14,0.12,0.15,0.15,25.24,32.17,78.5,330.94,78.26,15.38,18.61,82.6,8.22,9.98,82.4,0.41,0.76,53.8,0.12,0.13,0.08,-0.01,1.29,1.7,0.59,0,2.23,31.12,0.94,0,0.06,0,0.47,0,0,0.12,0.82,2.64,2.23,0,0.18,0.12,0,0.12,0.18,0.18,0,0,0,0,0,1.82,1.17,0.53,0.88,0.41,0.7,2.17,32.4,1.47,1.53,0.18,1.35,0.76,2.58,0.65,0,41.86,1.06,9.16,19.2,14.21,2.64,41.86,1.94,1.17,60.3,0.65,1.95,21.78,99.16,52.6,1.35,0.94,1.59,0.76,25.83,3.87,0.35,0.06,0,1.23,0.23,8,0,1,0,5.87,0.76,1.76,30.2,211.3,666.3,310.3,392.8,18.5,17.2,27.7,0.94,0.41,0.24,0.12,0.65,0,0.76,0.88,0.18,3,1,0.24,1.88,3.35,0.76,3.35,8.65,2.18,0.294117647,0.294117647
